C,168,174,158,171,175,161,163,169,162,167,167,149,160,162,145,160,158,146,159,158,145,164,163,151,164,166,154,162,165,158,168,161,155,166,159,146,161,157,154,167,168,151,0,0,0,0,0,0,165,171,159,174,166,163,164,170,162,166,167,152,171,164,158,161,161,155,166,168,148,165,162,153,164,163,157,162,158,153,158,151,145,165,165,147,165,159,151,161,154,150,0,0,0,0,0,0,169,176,155,170,172,167,164,166,161,165,162,151,177,168,161,174,171,151,162,165,140,164,160,153,165,154,147,158,155,151,154,151,147,157,152,148,160,155,151,156,155,138,0,0,0,0,0,0,174,174,153,167,174,155,168,160,155,163,164,153,174,172,158,159,162,154,165,165,161,167,160,155,168,160,157,167,160,155,166,160,151,171,157,150,162,157,152,161,153,149,0,0,0,0,0,0,167,170,144,165,171,162,169,176,144,167,162,154,166,165,157,168,168,153,169,174,165,114,132,165,111,138,168,62,74,123,69,84,109,107,109,118,159,160,142,167,158,144,0,0,0,0,0,0,170,163,157,159,173,167,163,160,147,161,167,161,165,164,153,165
A,184,185,179,197,195,174,194,196,170,186,194,171,189,193,174,185,190,174,188,186,171,179,183,166,183,178,171,181,183,163,180,180,166,177,181,163,179,182,160,177,181,157,0,0,0,0,0,0,190,189,173,191,192,176,190,194,179,190,190,175,183,190,169,184,187,176,186,190,166,180,180,169,186,177,170,185,179,166,182,181,163,184,181,171,180,176,169,184,175,169,0,0,0,0,0,0,194,193,176,191,193,175,200,199,183,185,188,175,186,184,178,185,184,172,183,187,169,186,181,171,184,181,167,189,182,170,180,177,171,179,183,165,182,178,169,187,177,171,0,0,0,0,0,0,188,193,180,194,197,179,189,194,175,190,188,175,139,152,164,187,187,167,181,184,163,184,178,172,182,186,171,187,183,173,186,186,167,182,180,172,182,179,168,184,181,171,0,0,0,0,0,0,191,194,178,191,194,180,179,180,177,163,156,156,93,102,127,74,91,107,108,119,144,84,97,129,148,143,149,109,109,126,184,183,171,189,176,167,185,183,167,194,178,171,0,0,0,0,0,0,195,192,181,194,195,170,144,140,154,87,92,120,95,110,120,80
A,181,180,167,188,191,170,187,193,169,188,192,172,188,188,173,185,191,172,187,188,174,187,187,170,175,181,160,178,183,163,180,183,156,179,177,164,177,180,167,177,180,170,0,0,0,0,0,0,181,179,172,185,191,174,189,182,178,157,177,176,97,119,148,152,151,165,92,116,142,186,187,168,183,185,165,180,180,160,177,177,167,162,169,147,178,178,160,180,176,170,0,0,0,0,0,0,189,185,178,189,193,163,116,123,143,149,147,143,75,100,125,115,127,134,74,93,107,98,119,128,86,87,111,180,178,169,184,180,172,182,180,167,175,172,157,181,175,164,0,0,0,0,0,0,192,192,174,190,191,189,103,111,143,98,123,146,70,91,108,100,108,124,60,81,87,71,103,118,52,90,123,120,108,125,191,176,171,187,183,175,182,178,171,186,181,168,0,0,0,0,0,0,197,196,180,196,195,179,121,111,125,83,93,109,64,81,100,88,94,107,59,66,86,71,83,97,66,81,101,85,93,116,193,184,178,176,170,161,185,177,170,182,180,167,0,0,0,0,0,0,192,191,185,196,193,188,115,119,139,59,74,90,58,71,78,72
C,174,177,162,172,170,161,167,168,162,159,164,146,170,173,150,171,172,161,165,166,162,169,169,156,164,164,154,171,168,152,167,168,156,169,166,156,173,166,157,161,163,147,0,0,0,0,0,0,165,175,166,167,176,161,167,172,156,167,171,158,161,168,151,168,170,160,176,177,163,174,174,160,166,172,153,152,153,148,174,171,158,167,166,154,171,161,154,167,164,160,0,0,0,0,0,0,172,174,165,176,172,160,165,174,149,170,164,157,170,175,160,168,173,154,171,173,150,166,174,159,174,170,164,170,165,158,168,166,155,163,164,156,168,164,153,168,159,152,0,0,0,0,0,0,171,172,170,166,167,164,165,173,159,164,173,156,162,176,161,171,176,162,166,168,161,176,176,159,170,174,154,167,166,158,176,173,161,163,161,155,160,165,151,173,172,155,0,0,0,0,0,0,182,179,171,168,165,154,166,172,154,162,170,141,175,178,165,160,163,155,169,169,160,173,172,159,159,158,154,166,167,147,168,169,160,161,156,152,157,152,148,169,161,155,0,0,0,0,0,0,163,170,161,163,169,152,172,175,173,164,167,159,174,176,144,168
A,215,220,175,214,215,178,220,224,175,215,220,172,210,209,177,211,213,172,217,216,194,203,212,170,206,209,171,207,208,177,208,211,169,198,203,162,213,225,171,199,200,169,0,0,0,0,0,0,209,208,189,219,224,176,212,213,176,209,214,176,221,225,181,217,220,175,204,212,176,213,213,193,199,200,168,214,214,189,211,212,179,198,200,168,195,196,164,208,208,182,0,0,0,0,0,0,210,213,183,144,149,158,114,130,145,203,201,178,186,182,170,208,212,178,196,195,178,195,203,177,198,196,179,201,199,176,211,213,178,215,212,200,194,191,159,198,199,173,0,0,0,0,0,0,120,129,147,137,150,148,94,125,136,162,176,181,105,110,118,115,110,126,120,138,153,99,113,125,195,195,172,198,202,170,207,209,182,219,218,188,216,216,192,209,212,176,0,0,0,0,0,0,110,133,136,152,159,161,96,123,125,152,168,164,108,114,124,81,99,115,112,132,136,111,110,116,94,111,129,209,208,183,208,207,185,213,213,184,211,205,198,203,203,175,0,0,0,0,0,0,99,128,134,78,102,110,94,110,113,156,143,153,89,116,114,84
A,195,195,177,196,196,175,189,195,172,188,186,174,189,186,174,188,187,174,191,188,173,184,182,170,187,183,172,180,178,163,185,180,171,183,182,163,176,169,163,181,177,169,0,0,0,0,0,0,202,200,185,196,201,174,190,188,170,194,189,180,187,187,168,188,188,168,193,190,175,190,180,170,182,178,171,188,180,176,192,184,180,185,181,174,189,183,171,186,182,172,0,0,0,0,0,0,203,198,183,194,193,181,193,192,179,196,193,186,186,190,165,190,191,169,193,189,183,184,182,169,185,183,170,186,179,174,182,174,171,193,187,179,181,173,166,188,182,174,0,0,0,0,0,0,194,194,173,189,191,178,197,193,181,186,186,169,187,182,174,187,187,165,190,186,176,181,177,170,189,178,172,182,178,172,191,184,166,175,167,164,188,183,168,184,176,168,0,0,0,0,0,0,187,186,171,198,192,187,203,191,181,141,144,152,190,189,172,182,177,173,191,184,179,193,183,168,189,186,176,182,177,169,185,182,171,189,187,173,179,174,170,195,182,169,0,0,0,0,0,0,197,194,182,193,190,178,76,105,134,102,117,130,66,72,109,103
C,169,163,156,173,178,157,173,173,152,173,173,155,180,176,166,163,169,151,172,167,158,172,168,160,161,160,154,163,171,158,167,165,157,168,162,155,162,165,154,159,157,144,0,0,0,0,0,0,150,172,169,168,174,156,169,171,166,161,169,156,169,172,152,172,167,156,171,173,169,172,167,163,164,161,153,171,173,148,162,163,154,171,164,159,167,158,154,174,158,161,0,0,0,0,0,0,179,168,163,167,173,156,169,173,160,172,169,158,165,173,168,170,172,153,170,170,155,168,171,155,170,166,151,167,160,154,168,164,155,156,152,145,165,158,152,172,167,155,0,0,0,0,0,0,173,173,168,172,169,165,172,175,156,161,165,152,160,170,152,159,169,159,132,158,170,120,136,152,98,116,153,75,89,135,139,126,137,166,165,153,164,158,153,175,163,156,0,0,0,0,0,0,171,165,157,173,177,163,169,173,155,165,171,147,169,165,156,75,107,138,100,124,146,72,75,102,60,71,99,71,63,92,66,60,91,161,157,153,158,153,137,163,155,153,0,0,0,0,0,0,177,173,168,170,171,150,175,173,166,156,159,150,124,151,172,100
A,181,190,179,191,194,179,197,193,181,191,192,178,186,190,173,184,192,167,194,184,172,182,181,172,182,181,166,188,187,169,181,183,163,182,175,169,183,182,163,178,179,164,0,0,0,0,0,0,189,191,180,196,195,182,191,193,169,191,191,170,188,190,171,191,185,177,187,185,170,186,183,171,186,182,174,184,185,163,179,179,172,180,175,168,186,184,171,185,181,172,0,0,0,0,0,0,196,192,184,197,197,186,198,192,186,193,193,178,185,185,170,189,183,177,190,191,172,184,187,166,180,175,163,190,182,172,186,187,174,185,183,170,179,179,170,184,181,172,0,0,0,0,0,0,198,191,182,196,195,178,193,195,162,188,190,168,187,187,168,194,187,179,186,186,167,191,185,168,188,187,170,182,183,166,187,186,170,193,182,174,184,175,167,183,179,170,0,0,0,0,0,0,194,190,181,200,199,181,192,189,176,156,154,150,189,184,176,189,191,168,189,190,162,188,187,173,189,187,173,187,186,169,190,184,176,188,179,174,192,181,167,190,184,168,0,0,0,0,0,0,196,191,177,150,150,154,151,152,148,82,96,118,136,131,145,95
C,178,173,168,171,169,162,165,173,156,172,161,161,166,170,152,166,169,157,167,169,158,168,165,158,168,165,155,169,162,160,161,161,154,169,163,154,165,166,161,163,157,152,0,0,0,0,0,0,173,168,164,164,174,159,172,168,163,172,171,156,170,173,153,169,170,153,170,167,155,168,167,148,169,165,155,157,154,146,165,157,152,166,158,153,167,169,161,157,154,145,0,0,0,0,0,0,171,174,160,168,168,165,167,159,156,173,173,157,171,168,156,163,172,154,168,165,160,172,166,161,169,165,162,166,164,154,172,160,154,171,156,149,170,164,156,164,156,152,0,0,0,0,0,0,173,171,158,168,172,160,157,172,150,167,165,160,173,177,165,175,170,159,173,168,158,173,169,158,166,163,156,164,163,150,173,164,158,168,169,152,163,155,152,165,157,154,0,0,0,0,0,0,165,170,157,175,165,168,166,163,159,165,171,148,155,160,158,159,160,149,162,169,153,168,165,160,161,157,151,156,163,161,163,163,156,163,156,148,161,153,150,162,157,153,0,0,0,0,0,0,172,178,158,175,167,162,151,157,140,177,173,165,180,173,170,170
A,191,190,171,196,198,181,193,191,178,195,197,173,191,191,171,187,183,173,183,185,175,185,186,168,176,178,173,184,183,171,182,182,163,181,181,168,182,180,167,178,174,166,0,0,0,0,0,0,195,192,182,194,201,168,189,190,188,193,197,177,187,185,177,188,185,176,190,191,164,185,178,172,185,183,170,184,181,170,179,179,166,182,180,167,182,178,165,180,177,153,0,0,0,0,0,0,192,196,185,197,196,176,192,193,184,187,187,172,190,188,176,187,187,167,193,185,178,191,184,176,191,186,174,183,183,165,183,179,171,189,181,173,182,178,169,185,177,174,0,0,0,0,0,0,191,193,186,194,191,185,200,202,171,190,184,176,184,188,174,184,189,182,183,185,167,187,182,170,183,186,155,191,186,169,177,175,163,190,180,170,189,181,174,181,181,163,0,0,0,0,0,0,195,191,180,195,191,183,191,192,179,186,184,177,131,119,134,184,183,167,81,122,159,187,182,177,184,181,174,184,184,164,190,175,168,191,183,180,192,189,170,194,179,173,0,0,0,0,0,0,199,192,188,190,183,179,126,145,159,184,182,179,97,106,126,140
